,responsables,instituciones,institucion financiadora,convocatoria,anio,fecha de inicio,fecha fin,area,moneda,monto,nombre de proyecto / grupo,enlace,fase estado anii,area anii,id,codigo programa
0,karen adriana moreira tricot,facultad de psicologia,anii,fondo clemente estable,2020,2021-04-01,2023-04-01,educacion y desarrollo social,uyu,1000000.0,las relaciones entre las habilidades narrativas y las funciones ejecutivas en el...,https://anii.org.uy/proyectos/FCE_3_2020_1_161971/las-relaciones-entre-las-habilidades-narrativas-y-las-funciones-ejecutivas-en-el-desarrollo-infantil-un-estudio-con-ninos-de-4-a-6-anos/,seguimiento/seguimiento,investigacion,psi_ifmp_sin_kamt_3,
1,francisco cervantes constantino,facultad de psicologia,anii,fondo clemente estable,2019,2020-06-15,2023-01-15,salud humana y animal (incluye farmaceutica),uyu,875000.0,codificacion predictiva en el efecto de fiesta de coctel,https://anii.org.uy/proyectos/FCE_1_2019_1_155889/codificacion-predictiva-en-el-efecto-de-fiesta-de-coctel/,seguimiento/seguimiento,investigacion,psi_ifmp_cog_ficc_3,cog
2,alejandro maiche marini,espacio interdisciplinario,anii,fondo sectorial de educacion: inclusion digital,2019,2020-05-02,2022-05-02,educacion y desarrollo social,uyu,2893047.0,aprendiendo matematica a traves de la interaccion con pares y maquinas...,https://anii.org.uy/proyectos/FSED_2_2019_1_156716/aprendiendo-matematica-a-traves-de-la-interaccion-con-pares-y-maquinas-inteligentes/,seguimiento/seguimiento,investigacion,psi_ifmp_cog_amm_5,cog
3,lisandro vales,,csic,proyectos orientados a la inclusion social,2018,,,social,uyu,391062.61,identificacion de potencialidades inclusivas en los proyectos deportivos sociales de malvin norte,https://www.csic.edu.uy/content/identificaci%C3%B3n-de-potencialidades-inclusivas-en-los-proyectos-deportivos-sociales-de-malv%C3%ADn/,,,psi_ifmp_lapsi_lvm_2,lapsi
4,monica elena da silva ramos,,csic,proyectos orientados a la inclusion social,2018,,,social,uyu,379999.99,inclusion educativa en contextos de interculturalidad mediante el modelo colaborativo quinta dimension.,https://www.csic.edu.uy/content/inclusi%C3%B3n-educativa-en-contextos-de-interculturalidad-mediante-el-modelo-colaborativo-quinta/,,,psi_ifmp_sin_medr_3,
5,clara weisz,,csic,proyectos orientados a la inclusion social,2018,,,social,uyu,443552.17,la economia social y solidaria como estrategia de inclusion,https://www.csic.edu.uy/content/la-econom%C3%ADa-social-y-solidaria-como-estrategia-de-inclusi%C3%B3n/,,,psi_ifmp_lazo_cbwk_4,lazo
6,alejandro vasquez,"['facultad de psicologia', 'facultad de ciencias', 'facultad de ingenieria', 'facultad de informacion y comunicacion', 'facultad de humanidades y ciencias de la educacion', 'facultad de arquitectura']",ei,centros 2020 (ejecucion 2021-2025),2020,2021-12-01,2025-12-31,,,,cicea,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/cicea/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-centros-2020-ejecucion-2021-2025/']",,,psi_ifmp_cog_ave_5,cog
7,alvaro cabana fajardo,"['facultad de ingenieria', 'facultad de ciencias', 'cure']",ei,centros 2020 (ejecucion 2021-2025),2020,2021-01-01,2025-12-31,,,,cicada,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/centro-ciencia-datos/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-centros-2020-ejecucion-2021-2025/']",,,psi_ifmp_cdyp_ajcf_4,cdyp
8,maria jose bagnato,"['facultad de informacion y comunicacion', 'facultad de psicologia', 'facultad de humanidades y ciencias de la educacion', 'comision sectorial de extension y actividades en el medio', 'facultad de arquitectura', 'diseno y urbanismo']",ei,nucleos interdisciplinarios 2020 (ejecucion 2021-2023),2020,2021-03-01,2023-08-31,,,,nica,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/nucleo-interdisiciplinario-comunicacion-accesibilidad/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-nucleos-interdisciplinarios-2020-ejecucion-2021/']",,,psi_ifmp_lapsi_mjbn_5,lapsi
9,gradin iade,"['facultad de psicologia', 'facultad de medicina']",csic,proyectos de i+d,2020,,,salud,,,estudio de los mecanismos neurales que subyacen a la toma de decisiones de acercamiento-evitacion social en depresion,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,,,psi_ifmp_cog_vbgi_4,cog
