,responsables,instituciones,convocatoria,anio,fecha de inicio,fecha fin,area,monto,nombre de proyecto / grupo,area anii,fase estado anii,enlace,institucion financiadora,id,codigo programa
0,julia cordoba  wolman,facultad de psicologia,posgrados nacionales (maestria / doctorado),2020,2021-06-01,2023-06-01,,uyu 701400,"estudio de la relacion entre la severidad de la discapacidad,  la vulnerabilidad...",formacion,seguimiento/seguimiento,https://anii.org.uy/proyectos/POS_NAC_D_2020_1_164083/estudio-de-la-relacion-entre-la-severidad-de-la-discapacidad-la-vulnerabilidad-familiar-y-el-apoyo-social-percibido-de-las-personas-en--situacion-de-discapacidad-mental-yo-intelectual/,anii,psi_ifmp_lapsi_jcw_2,lapsi
1,karen adriana moreira tricot,facultad de psicologia,fondo clemente estable,2020,2021-04-01,2023-04-01,educacion y desarrollo social,uyu 1000000,las relaciones entre las habilidades narrativas y las funciones ejecutivas en el...,investigacion,seguimiento/seguimiento,https://anii.org.uy/proyectos/FCE_3_2020_1_161971/las-relaciones-entre-las-habilidades-narrativas-y-las-funciones-ejecutivas-en-el-desarrollo-infantil-un-estudio-con-ninos-de-4-a-6-anos/,anii,psi_ifmp_sin_kamt_3,
2,francisco cervantes constantino,facultad de psicologia,fondo clemente estable,2019,2020-06-15,2023-01-15,salud humana y animal (incluye farmaceutica),uyu 875000,codificacion predictiva en el efecto de fiesta de coctel,investigacion,seguimiento/seguimiento,https://anii.org.uy/proyectos/FCE_1_2019_1_155889/codificacion-predictiva-en-el-efecto-de-fiesta-de-coctel/,anii,psi_ifmp_cog_ficc_3,cog
3,alejandro maiche marini,espacio interdisciplinario,fondo sectorial de educacion: inclusion digital,2019,2020-05-02,2022-05-02,educacion y desarrollo social,uyu 2893047,aprendiendo matematica a traves de la interaccion con pares y maquinas...,investigacion,seguimiento/seguimiento,https://anii.org.uy/proyectos/FSED_2_2019_1_156716/aprendiendo-matematica-a-traves-de-la-interaccion-con-pares-y-maquinas-inteligentes/,anii,psi_ifmp_cog_amm_5,cog
4,francisco cervantes constantino,ku leuven,becas de movilidad tipo capacitacion,2019,2020-04-04,2020-07-04,salud humana y animal (incluye farmaceutica),usd 5430,inteligibilidad en la comunicacion y procesamiento adaptativo de senales eeg...,formacion,cerrado/desistido (x beneficiario),https://anii.org.uy/proyectos/MOV_CA_2019_1_156098/inteligibilidad-en-la-comunicacion-y-procesamiento-adaptativo-de-senales-eeg-al-habla-humana/,anii,psi_ifmp_cog_ficc_3,cog
5,maria alejandra carboni roman,universidad autonoma de madrid,becas de movilidad tipo capacitacion,2019,2020-04-01,2020-07-01,educacion y desarrollo social,usd 4200,mecanismos exogenos de la atencion: correlatos psicofisicos y neuronales en...,formacion,seguimiento/seguimiento,https://anii.org.uy/proyectos/MOV_CA_2019_1_156821/mecanismos-exogenos-de-la-atencion-correlatos-psicofisicos-y-neuronales-en-la-deteccion-de-senales-new-york-university/,anii,psi_ifmp_cog_macr_5,cog
6,sofia monetti rey,facultad de psicologia,posgrados nacionales (maestria / doctorado),2018,2019-05-01,2020-09-01,educacion y desarrollo social,uyu 336752,construccion de lo comun en procesos colectivos: experiencia de investigacion...,formacion,cerrado/desistido (x beneficiario),https://anii.org.uy/proyectos/POS_NAC_2018_1_152269/construccion-de-lo-comun-en-procesos-colectivos-experiencia-de-investigacion-en-un-centro-juvenil/,anii,psi_ifmp_lazo_smr_1,lazo
7,alejo ignacio acuna aleman,facultad de psicologia,posgrados nacionales (maestria / doctorado),2018,2019-04-01,2021-04-01,,uyu 505128,estudio de las bases neurales de la toma de decisiones mediada por comparaciones...,formacion,seguimiento/suspendido,https://anii.org.uy/proyectos/POS_NAC_2018_1_151578/estudio-de-las-bases-neurales-de-la-toma-de-decisiones-mediada-por-comparaciones-sociales-en-depresion/,anii,psi_ifmp_cog_aiaa_2,cog
8,francisco cervantes constantino,facultad de psicologia,becas de posdoctorado en el pais,2018,2019-02-01,2021-02-01,salud humana y animal (incluye farmaceutica),uyu 1272000 / usd 1900,mecanismos neuronales modulatorios de la atencion selectiva audiovisual,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/PD_NAC_2018_1_150365/mecanismos-neuronales-modulatorios-de-la-atencion-selectiva-audiovisual/,anii,psi_ifmp_cog_ficc_3,cog
9, maria jose de tezanos otermin,fundacion prointegra,innovacion inclusiva,2017,2018-03-01,2020-03-01,educacion y desarrollo social,uyu 914581,"educacion inclusiva y de calidad,  con todos y para todos",innovacion,cerrado/terminado,https://anii.org.uy/proyectos/ININ_2_2017_1_137281/educacion-inclusiva-y-de-calidad-con-todos-y-para-todos/,anii,psi_ifmp_lazo_sdo_2,lazo
10,roberto aguirre fernandez de lara,facultad de psicologia,fondo clemente estable,2016,2017-04-01,2019-10-01,educacion y desarrollo social,uyu 997370,estudios de modulaciones de los efectos de las asignaciones metaforicas en el...,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/FCE_3_2016_1_127048/estudios-de-modulaciones-de-los-efectos-de-las-asignaciones-metaforicas-en-el-procesamiento-lexicosemantico-y-discursivosemantico/,anii,psi_ifmp_cdyp_raf_3,cdyp
11,alvaro jesus cabana fajardo,espacio interdisciplinario,capital humano avanzado - modalidad 1,2016,2017-03-13,2017-04-13,educacion y desarrollo social,uyu 251800,cha_1_2016_1_132353,formacion,cerrado/terminado,https://anii.org.uy/proyectos/CHA_1_2016_1_132353/cha_1_2016_1_132353/,anii,psi_ifmp_cdyp_ajcf_4,cdyp
12,alejandro vasquez echeverria,facultad de psicologia,fondo maria vinas,2016,2017-03-01,2019-03-01,educacion y desarrollo social,uyu 998312,adaptacion y validacion del inventario de desarrollo infantil (indi) para...,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/FMV_3_2016_1_126849/adaptacion-y-validacion-del-inventario-de-desarrollo-infantil-indi-para-nivel-iii-de-educacion-inicial/,anii,psi_ifmp_cog_ave_5,cog
13,maria victoria areosa martinez,facultad de psicologia,posgrados nacionales (maestria / doctorado),2016,2017-03-01,2018-09-01,educacion y desarrollo social,uyu 378846,"vivencias de las familias separadas de los ninos,  ninas y adolescentes por...",formacion,cerrado/pos proyecto,https://anii.org.uy/proyectos/POS_NAC_2016_1_130778/vivencias-de-las-familias-separadas-de-los-ninos-ninas-y-adolescentes-por-causal-de-negligencia/,anii,psi_ifmp_hispo_va_2,hispo
